low,high,open,close,volume,base_currency,quote_currency,date
200.5,218.14,211.96,216.59,162160.41709381,ETH,USD,2019-07-24
208.43,219.11,217.13,211.93,120650.93848248,ETH,USD,2019-07-23
211.45,228.28,225.7,217.13,110967.22826496,ETH,USD,2019-07-22
217.04,229.85,228.84,225.64,91169.56939364,ETH,USD,2019-07-21
219.98,236.58,221.3,228.89,108052.81733306,ETH,USD,2019-07-20
213.15,226.78,226.29,221.21,118256.35139233,ETH,USD,2019-07-19
206.2,229.99,211.55,226.31,227395.84250302,ETH,USD,2019-07-18
192.04,221.0,198.92,211.4,264597.39633053,ETH,USD,2019-07-17
190.11,234.58,228.2,198.89,405991.73776733,ETH,USD,2019-07-16
203.0,235.87,225.96,228.28,396067.77282556,ETH,USD,2019-07-15
222.7,270.02,268.99,225.76,233603.44513134,ETH,USD,2019-07-14
261.79,276.34,275.62,269.04,82315.42742837,ETH,USD,2019-07-13
266.37,279.3,268.88,275.55,87768.42959196,ETH,USD,2019-07-12
261.57,288.68,288.68,268.68,220929.69769032,ETH,USD,2019-07-11
281.3,314.98,307.95,288.64,188864.02455619,ETH,USD,2019-07-10
302.78,318.6,313.23,307.92,127696.99944532,ETH,USD,2019-07-09
302.24,315.0,306.33,313.24,107535.39042955,ETH,USD,2019-07-08
283.87,310.7,287.58,306.34,124381.70907471,ETH,USD,2019-07-07
285.31,298.25,287.83,287.57,67042.77052392,ETH,USD,2019-07-06
280.0,294.9,282.81,288.0,106439.56862999,ETH,USD,2019-07-05
280.1,304.0,301.77,282.8,100227.78726344,ETH,USD,2019-07-04
289.61,303.83,291.25,301.79,105705.70508639,ETH,USD,2019-07-03
270.42,296.24,293.72,291.25,221624.50052172,ETH,USD,2019-07-02
278.65,301.32,290.08,293.7,184839.74588246,ETH,USD,2019-07-01
286.0,323.61,317.04,290.07,164606.3739219,ETH,USD,2019-06-30
291.25,324.5,309.38,317.0,184051.58650003,ETH,USD,2019-06-29
289.66,312.9,293.47,309.37,208306.57785915,ETH,USD,2019-06-28
273.5,343.82,334.81,293.47,502689.16596106,ETH,USD,2019-06-27
308.0,364.49,316.59,334.86,554774.40893851,ETH,USD,2019-06-26
306.0,317.4,311.0,316.59,136811.07252438,ETH,USD,2019-06-25
295.68,313.1,306.85,311.0,160200.27089955,ETH,USD,2019-06-24
304.6,318.0,308.5,306.98,166054.97568955,ETH,USD,2019-06-23
293.46,315.54,296.79,308.49,290407.69396188,ETH,USD,2019-06-22
272.0,299.0,272.0,296.25,266126.47729855,ETH,USD,2019-06-21
266.51,274.84,268.88,272.0,79241.93844686,ETH,USD,2019-06-20
263.36,270.07,264.27,268.79,91888.67661292,ETH,USD,2019-06-19
261.0,274.24,273.9,264.37,123601.20044052,ETH,USD,2019-06-18
267.69,275.93,268.35,273.97,110046.64920659,ETH,USD,2019-06-17
263.02,278.83,269.26,268.33,129767.84976422,ETH,USD,2019-06-16
261.57,273.3,263.83,269.29,104725.00632798,ETH,USD,2019-06-15
252.42,266.21,255.29,263.8,130707.86632348,ETH,USD,2019-06-14
254.2,264.75,262.89,255.4,132862.50737434,ETH,USD,2019-06-13
243.01,263.81,245.16,262.92,163750.61979963,ETH,USD,2019-06-12
237.33,249.38,247.75,245.11,105193.94701042,ETH,USD,2019-06-11
227.52,248.16,231.36,247.84,124592.5254577,ETH,USD,2019-06-10
226.56,244.97,244.3,231.3,127013.25075945,ETH,USD,2019-06-09
241.52,251.17,249.47,244.3,53536.02546265,ETH,USD,2019-06-08
244.84,254.4,249.54,249.49,120802.14284974,ETH,USD,2019-06-07
235.32,251.29,246.28,249.4,127820.31105012,ETH,USD,2019-06-06
237.55,249.0,240.95,246.32,140417.13083672,ETH,USD,2019-06-05
233.0,250.99,249.4,240.93,237867.29020342,ETH,USD,2019-06-04
246.6,270.3,269.24,249.55,156011.2024819,ETH,USD,2019-06-03
264.11,274.75,264.72,269.23,59571.35658779,ETH,USD,2019-06-02
261.3,274.99,267.68,264.78,122918.63094281,ETH,USD,2019-06-01
245.05,268.55,254.7,267.74,189923.24442757,ETH,USD,2019-05-31
235.44,288.77,269.39,254.62,409842.88900647,ETH,USD,2019-05-30
260.2,274.25,271.15,269.39,146998.82045879,ETH,USD,2019-05-29
265.45,276.5,271.53,271.15,113649.4720459,ETH,USD,2019-05-28
262.0,279.55,268.23,271.24,221001.51087716,ETH,USD,2019-05-27
245.66,271.19,251.55,268.37,160477.67495655,ETH,USD,2019-05-26
248.43,258.89,249.82,251.55,69549.67352134,ETH,USD,2019-05-25
242.4,256.06,245.8,249.83,164082.25365936,ETH,USD,2019-05-24
231.12,248.7,243.37,245.64,173213.80426885,ETH,USD,2019-05-23
240.04,261.62,254.64,243.32,224807.14020856,ETH,USD,2019-05-22
247.84,264.2,252.42,254.74,241217.96171467,ETH,USD,2019-05-21
239.0,260.83,260.44,252.22,255384.8649075,ETH,USD,2019-05-20
232.44,264.77,234.0,261.09,271401.01834159,ETH,USD,2019-05-19
231.4,249.24,244.47,234.03,166530.75233775,ETH,USD,2019-05-18
222.88,269.23,264.31,244.59,586719.23064754,ETH,USD,2019-05-17
242.19,281.77,249.0,264.39,817730.92021458,ETH,USD,2019-05-16
216.84,250.79,217.66,249.0,537189.049239,ETH,USD,2019-05-15
195.17,221.0,196.38,217.44,449154.94366757,ETH,USD,2019-05-14
185.62,209.85,188.23,196.51,347273.92922569,ETH,USD,2019-05-13
182.39,204.19,192.59,188.23,324858.65370109,ETH,USD,2019-05-12
172.19,207.0,172.23,192.52,458103.16155206,ETH,USD,2019-05-11
167.49,176.32,170.11,172.21,187668.29578342,ETH,USD,2019-05-10
165.25,173.33,169.61,170.11,108442.46096158,ETH,USD,2019-05-09
162.0,172.03,166.5,169.58,124621.32917553,ETH,USD,2019-05-08
165.2,180.69,171.08,166.51,206913.20117177,ETH,USD,2019-05-07
157.78,175.97,161.26,171.07,143496.62724211,ETH,USD,2019-05-06
157.28,163.4,161.93,161.25,76173.12414933,ETH,USD,2019-05-05
158.0,168.71,164.73,161.85,121207.98149473,ETH,USD,2019-05-04
157.61,169.26,158.7,164.74,119958.52315646,ETH,USD,2019-05-03
155.91,160.57,158.31,158.7,57673.51245969,ETH,USD,2019-05-02
156.59,163.25,160.39,158.3,68430.60820603,ETH,USD,2019-05-01
152.32,161.2,152.4,160.4,98019.06623203,ETH,USD,2019-04-30
148.81,154.69,153.17,152.36,67927.03934099,ETH,USD,2019-04-29
152.16,156.45,155.73,153.19,50413.79060096,ETH,USD,2019-04-28
152.54,159.0,153.42,155.66,60998.93058193,ETH,USD,2019-04-27
148.26,156.0,152.07,153.41,138423.24332632,ETH,USD,2019-04-26
146.0,166.34,165.54,152.05,160352.9439292,ETH,USD,2019-04-25
160.3,171.08,170.21,165.75,135785.58300153,ETH,USD,2019-04-24
169.01,176.94,171.59,170.14,128517.81262502,ETH,USD,2019-04-23
168.21,173.65,169.89,171.58,79232.67046925,ETH,USD,2019-04-22
166.33,174.45,173.74,169.9,72244.11862119,ETH,USD,2019-04-21
170.87,177.84,173.83,173.73,65288.39101341,ETH,USD,2019-04-20
169.14,174.84,174.15,173.83,88665.991039,ETH,USD,2019-04-19
166.01,176.17,166.53,174.15,122931.05509079,ETH,USD,2019-04-18
164.55,168.73,166.38,166.54,57218.56651837,ETH,USD,2019-04-17
159.46,168.6,160.03,166.38,83300.80229979,ETH,USD,2019-04-16
156.0,169.76,168.32,160.24,110835.43191846,ETH,USD,2019-04-15
161.83,169.25,163.76,168.27,42758.2169932,ETH,USD,2019-04-14
161.08,166.45,164.24,163.75,45742.98420894,ETH,USD,2019-04-13
159.27,168.87,164.92,164.27,122195.27831273,ETH,USD,2019-04-12
160.56,177.9,177.64,164.92,183632.89673191,ETH,USD,2019-04-11
169.52,185.62,175.78,177.55,234412.23707184,ETH,USD,2019-04-10
174.34,180.83,180.74,175.83,110942.00252594,ETH,USD,2019-04-09
173.95,187.62,174.91,180.74,262579.62465928,ETH,USD,2019-04-08
164.27,177.17,165.7,174.84,133596.30513451,ETH,USD,2019-04-07
160.48,173.19,166.07,165.79,121006.88089457,ETH,USD,2019-04-06
155.5,169.2,157.69,166.08,138429.58476632,ETH,USD,2019-04-05
153.5,164.84,161.05,157.65,167376.33672998,ETH,USD,2019-04-04
150.52,180.1,164.55,161.33,508272.16678562,ETH,USD,2019-04-03
140.71,167.5,140.91,164.69,377851.4887581,ETH,USD,2019-04-02
138.81,143.0,141.23,141.0,60125.58056027,ETH,USD,2019-04-01
140.21,142.27,142.12,141.2,34441.10928232,ETH,USD,2019-03-31
140.12,145.48,142.83,142.12,70292.40607708,ETH,USD,2019-03-30
136.88,143.09,137.43,142.83,69918.16695945,ETH,USD,2019-03-29
136.7,139.08,139.08,137.46,42440.12631835,ETH,USD,2019-03-28
133.01,139.71,133.26,139.08,95849.8485137,ETH,USD,2019-03-27
131.38,133.8,133.01,133.28,35935.77654048,ETH,USD,2019-03-26
130.64,136.12,135.36,133.01,54980.7929363,ETH,USD,2019-03-25
133.22,136.52,136.52,135.37,47018.65729994,ETH,USD,2019-03-24
135.18,137.5,135.67,136.52,31767.16377086,ETH,USD,2019-03-23
134.1,136.93,134.47,135.63,43537.77573634,ETH,USD,2019-03-22
132.21,139.14,138.72,134.41,87061.37800034,ETH,USD,2019-03-21
135.4,139.33,138.15,138.73,54900.47763403,ETH,USD,2019-03-20
136.32,138.65,137.01,138.15,51002.41575666,ETH,USD,2019-03-19
135.67,141.3,138.08,137.01,78074.3144158,ETH,USD,2019-03-18
136.3,140.56,140.49,138.07,50370.40578707,ETH,USD,2019-03-17
135.98,147.23,135.99,140.48,146871.31910951,ETH,USD,2019-03-16
131.4,136.91,131.4,135.99,91959.49521847,ETH,USD,2019-03-15
128.9,135.09,131.14,131.4,50560.72963066,ETH,USD,2019-03-14
130.2,132.94,132.81,131.16,46032.46797637,ETH,USD,2019-03-13
127.19,134.3,132.05,132.8,109786.4621842,ETH,USD,2019-03-12
130.57,135.37,134.67,132.05,60950.85678864,ETH,USD,2019-03-11
133.42,136.73,136.41,134.66,39485.26535825,ETH,USD,2019-03-10
132.09,138.01,132.75,136.41,72226.47787985,ETH,USD,2019-03-09
130.13,138.6,136.25,132.75,109051.38383922,ETH,USD,2019-03-08
134.84,139.68,137.0,136.29,78148.67498289,ETH,USD,2019-03-07
129.4,140.0,136.3,137.0,132735.21160008,ETH,USD,2019-03-06
124.78,137.49,125.24,136.3,126482.54436724,ETH,USD,2019-03-05
122.75,130.22,129.79,125.24,145880.92698053,ETH,USD,2019-03-04
127.49,134.41,132.31,129.78,56761.42680555,ETH,USD,2019-03-03
128.85,135.39,134.71,132.32,73890.52108609,ETH,USD,2019-03-02
133.52,137.53,134.48,134.72,90382.88879399,ETH,USD,2019-03-01
131.66,139.0,134.36,134.48,118030.51658506,ETH,USD,2019-02-28
125.7,140.0,135.74,134.46,149133.38447066,ETH,USD,2019-02-27
133.03,140.63,137.63,135.66,94611.60674136,ETH,USD,2019-02-26
130.61,141.09,131.76,137.64,165457.69097425,ETH,USD,2019-02-25
131.0,165.62,157.55,131.76,349219.94405158,ETH,USD,2019-02-24
144.89,159.91,146.67,157.56,169420.2257729,ETH,USD,2019-02-23
142.26,147.5,144.19,146.68,82908.85085031,ETH,USD,2019-02-22
141.76,148.6,147.16,144.21,114594.16926271,ETH,USD,2019-02-21
138.16,148.4,142.71,147.19,142484.55505055,ETH,USD,2019-02-20
142.46,149.47,144.58,142.69,174940.35332438,ETH,USD,2019-02-19
131.05,147.8,132.33,144.62,324838.34445571,ETH,USD,2019-02-18
121.38,134.14,121.55,132.34,189286.81824004,ETH,USD,2019-02-17
120.42,123.6,120.42,121.56,37397.10303824,ETH,USD,2019-02-16
119.13,123.57,119.39,120.42,62036.48868837,ETH,USD,2019-02-15
118.73,123.22,120.74,119.39,74312.95458156,ETH,USD,2019-02-14
119.51,125.0,120.81,120.74,91230.80347702,ETH,USD,2019-02-13
117.0,122.35,119.57,120.82,104451.63662862,ETH,USD,2019-02-12
118.24,124.11,123.93,119.55,126354.21715778,ETH,USD,2019-02-11
115.04,125.28,118.06,123.94,93443.53388736,ETH,USD,2019-02-10
116.55,119.77,117.96,118.06,67741.85203653,ETH,USD,2019-02-09
102.29,122.0,103.22,117.96,232502.28262242,ETH,USD,2019-02-08
102.75,104.77,103.32,103.21,47915.93888922,ETH,USD,2019-02-07
100.15,106.31,106.02,103.36,106516.79606559,ETH,USD,2019-02-06
105.08,106.5,106.04,106.0,41040.00011483,ETH,USD,2019-02-05
105.29,107.85,105.98,106.08,45781.08750642,ETH,USD,2019-02-04
104.52,110.0,109.3,105.94,65945.94324768,ETH,USD,2019-02-03
105.16,109.98,105.85,109.3,58843.40230811,ETH,USD,2019-02-02
103.0,107.69,105.79,105.88,88491.11648974,ETH,USD,2019-02-01
104.83,109.97,107.61,105.79,85581.12191545,ETH,USD,2019-01-31
102.9,109.45,104.01,107.61,111443.14135118,ETH,USD,2019-01-30
102.16,105.98,105.44,104.02,77500.92418347,ETH,USD,2019-01-29
100.9,112.1,111.35,105.47,175738.30871965,ETH,USD,2019-01-28
110.3,115.45,115.01,111.35,70799.34308281,ETH,USD,2019-01-27
114.78,117.47,114.95,115.01,43621.34385393,ETH,USD,2019-01-26
114.04,117.09,116.4,114.95,77821.19091979,ETH,USD,2019-01-25
113.62,117.11,116.56,116.4,59367.65707181,ETH,USD,2019-01-24
115.02,118.9,118.08,116.55,61060.32189658,ETH,USD,2019-01-23
110.37,119.5,115.86,118.08,124950.90769255,ETH,USD,2019-01-22
113.68,118.02,117.44,115.86,84283.26849933,ETH,USD,2019-01-21
115.51,123.7,123.2,117.43,96855.28662478,ETH,USD,2019-01-20
119.54,126.3,119.54,123.17,90928.9630829,ETH,USD,2019-01-19
118.18,122.88,122.53,119.53,65948.75483108,ETH,USD,2019-01-18
117.12,123.83,122.19,122.55,117990.75819607,ETH,USD,2019-01-17
119.0,127.6,120.01,122.12,148908.69096552,ETH,USD,2019-01-16
116.91,130.61,128.36,120.0,201834.22366877,ETH,USD,2019-01-15
115.34,132.38,115.61,128.37,203574.72632038,ETH,USD,2019-01-14
113.5,125.21,124.57,115.58,145212.54789435,ETH,USD,2019-01-13
123.4,127.28,125.83,124.59,88962.93998702,ETH,USD,2019-01-12
121.74,128.84,126.42,125.83,161522.39856758,ETH,USD,2019-01-11
122.15,150.9,149.49,126.41,346632.61968851,ETH,USD,2019-01-10
148.36,152.88,149.1,149.5,94953.11101914,ETH,USD,2019-01-09
146.71,152.9,150.57,148.97,123724.63399899,ETH,USD,2019-01-08
148.59,157.15,155.91,150.62,145179.87148568,ETH,USD,2019-01-07
148.5,159.58,154.21,155.92,173438.86219927,ETH,USD,2019-01-06
152.5,160.62,153.24,154.21,213686.16276661,ETH,USD,2019-01-05
145.14,155.51,147.23,153.24,220512.57070221,ETH,USD,2019-01-04
144.49,154.44,153.5,147.23,197122.58599257,ETH,USD,2019-01-03
138.75,156.69,139.76,153.5,238326.55103927,ETH,USD,2019-01-02
129.55,140.9,130.66,139.75,157652.41008451,ETH,USD,2019-01-01
128.5,138.9,138.83,130.53,171863.09302169,ETH,USD,2018-12-31
128.3,140.64,134.36,138.78,214924.88535576,ETH,USD,2018-12-30
131.72,147.3,136.81,134.15,261566.1373545,ETH,USD,2018-12-29
113.31,138.58,114.53,136.82,332662.38220525,ETH,USD,2018-12-28
112.26,131.78,130.47,114.63,283102.63676172,ETH,USD,2018-12-27
123.54,136.72,128.83,130.47,208096.40093351,ETH,USD,2018-12-26
122.15,140.26,139.02,128.82,369771.52426131,ETH,USD,2018-12-25
129.53,159.51,129.61,139.09,618285.82327341,ETH,USD,2018-12-24
116.01,133.0,116.1,129.61,332666.35600676,ETH,USD,2018-12-23
105.5,116.3,107.74,116.09,122011.29825044,ETH,USD,2018-12-22
105.3,120.0,114.52,107.74,250746.79953019,ETH,USD,2018-12-21
98.5,119.0,99.39,114.52,336677.57243746,ETH,USD,2018-12-20
98.16,107.88,101.0,99.34,358540.81469224,ETH,USD,2018-12-19
91.55,101.5,93.8,101.0,200102.85759057,ETH,USD,2018-12-18
83.51,96.74,83.74,93.79,266398.71355486,ETH,USD,2018-12-17
82.82,86.82,82.92,83.74,95638.40836968,ETH,USD,2018-12-16
80.89,84.29,83.0,83.03,111703.11480954,ETH,USD,2018-12-15
80.6,85.98,85.35,83.0,158096.10199817,ETH,USD,2018-12-14
83.48,90.25,89.02,85.35,146120.43656492,ETH,USD,2018-12-13
86.06,91.0,86.96,89.09,117430.49906082,ETH,USD,2018-12-12
85.15,91.21,89.23,86.96,128274.4301784,ETH,USD,2018-12-11
87.3,94.62,92.8,89.23,138872.09717663,ETH,USD,2018-12-10
88.15,98.3,89.99,92.79,190909.13208633,ETH,USD,2018-12-09
84.0,97.52,92.46,89.99,252970.51521697,ETH,USD,2018-12-08
81.02,97.16,89.1,92.45,561764.88745187,ETH,USD,2018-12-07
88.92,102.85,100.75,89.09,347693.32282974,ETH,USD,2018-12-06
99.5,109.37,108.61,100.76,181819.43919535,ETH,USD,2018-12-05
104.78,112.0,107.21,108.61,114117.39538312,ETH,USD,2018-12-04
104.74,115.12,114.76,107.21,141150.72465588,ETH,USD,2018-12-03
114.05,119.45,116.82,114.76,76262.88012718,ETH,USD,2018-12-02
110.0,119.77,111.7,116.82,123338.64180085,ETH,USD,2018-12-01
109.24,119.0,116.38,111.65,132379.95197781,ETH,USD,2018-11-30
113.0,123.05,121.95,116.38,208250.88102992,ETH,USD,2018-11-29
108.74,126.46,108.74,121.94,336446.6517417,ETH,USD,2018-11-28
99.26,111.6,106.84,108.7,260914.59485603,ETH,USD,2018-11-27
102.26,116.88,114.29,106.95,323797.00414135,ETH,USD,2018-11-26
98.2,118.83,110.22,114.3,456787.11594616,ETH,USD,2018-11-25
106.15,125.89,121.44,110.16,216618.50007219,ETH,USD,2018-11-24
116.24,125.15,123.3,121.44,270783.54268914,ETH,USD,2018-11-23
122.54,136.71,134.75,123.25,146571.74543072,ETH,USD,2018-11-22
122.65,138.48,127.56,134.73,349956.46745766,ETH,USD,2018-11-21
121.5,149.5,145.22,127.55,769531.16269751,ETH,USD,2018-11-20
142.0,175.92,175.9,145.21,437034.79384885,ETH,USD,2018-11-19
172.15,180.21,172.49,175.87,68496.26937723,ETH,USD,2018-11-18
170.34,174.41,172.4,172.49,59323.10686193,ETH,USD,2018-11-17
169.22,179.76,178.89,172.4,120624.58161092,ETH,USD,2018-11-16
165.33,181.0,177.76,178.89,236756.41840392,ETH,USD,2018-11-15
165.2,204.9,203.2,177.79,336823.61672987,ETH,USD,2018-11-14
202.76,208.77,208.77,203.2,62704.03543844,ETH,USD,2018-11-13
207.0,211.22,209.72,208.77,40880.42280294,ETH,USD,2018-11-12
206.15,211.17,210.28,209.88,21445.01984029,ETH,USD,2018-11-11
222.78,232.15,231.15,226.48,89324.15323347,ETH,USD,2020-07-02
224.11,232.77,225.5,231.03,91282.48097,ETH,USD,2020-07-01
222.93,228.69,227.81,225.48,57678.36075887,ETH,USD,2020-06-30
220.98,229.98,224.94,227.81,81211.44620718,ETH,USD,2020-06-29
217.35,227.93,220.74,224.76,67155.35599069,ETH,USD,2020-06-28
215.16,231.1,229.45,220.76,131871.65434052,ETH,USD,2020-06-27
227.3,233.25,231.94,229.44,82611.98976703,ETH,USD,2020-06-26
227.05,235.24,234.44,231.97,115681.75713751,ETH,USD,2020-06-25
230.66,249.04,243.08,234.44,145340.38961032,ETH,USD,2020-06-24
240.73,244.8,243.24,243.12,73617.26296542,ETH,USD,2020-06-23
227.2,246.95,227.7,243.23,166917.79861423,ETH,USD,2020-06-22
226.86,231.29,228.8,227.68,44083.75435657,ETH,USD,2020-06-21
225.5,230.67,228.67,228.8,44777.05564533,ETH,USD,2020-06-20
226.43,231.9,231.05,228.66,66279.2578057,ETH,USD,2020-06-19
227.37,234.5,233.69,231.05,64198.37536142,ETH,USD,2020-06-18
227.5,237.0,235.35,233.71,89376.40701295,ETH,USD,2020-06-17
228.78,236.02,230.96,235.34,86465.3143021,ETH,USD,2020-06-16
217.79,234.0,231.34,230.98,240181.57688417,ETH,USD,2020-06-15
229.75,238.59,238.18,231.34,108186.66771876,ETH,USD,2020-06-14
234.11,238.8,237.57,238.17,46315.99128011,ETH,USD,2020-06-13
227.84,239.54,230.14,237.53,133036.84861839,ETH,USD,2020-06-12
225.2,250.26,248.27,230.15,240083.16277683,ETH,USD,2020-06-11
242.13,250.56,244.04,248.16,142311.15342422,ETH,USD,2020-06-10
238.91,249.99,246.55,244.03,111405.53181014,ETH,USD,2020-06-09
240.82,247.97,244.79,246.55,93327.75056481,ETH,USD,2020-06-08
234.48,245.45,241.92,244.81,128372.56725763,ETH,USD,2020-06-07
237.67,244.52,240.04,241.92,60101.61055226,ETH,USD,2020-06-06
238.65,247.9,243.18,240.04,117168.70393642,ETH,USD,2020-06-05
236.17,246.73,244.59,243.18,159033.0192543,ETH,USD,2020-06-04
233.28,245.39,237.7,244.6,112638.13782506,ETH,USD,2020-06-03
225.6,253.6,248.42,237.71,270793.52134846,ETH,USD,2020-06-02
230.59,251.46,231.43,248.41,216373.63959941,ETH,USD,2020-06-01
229.46,245.46,243.85,231.54,162582.98189044,ETH,USD,2020-05-31
218.33,247.36,220.55,243.84,254679.91896954,ETH,USD,2020-05-30
217.52,224.84,220.39,220.62,135620.52543794,ETH,USD,2020-05-29
204.5,220.68,208.41,220.44,146497.83268041,ETH,USD,2020-05-28
200.76,208.48,200.87,208.41,77179.58901738,ETH,USD,2020-05-27
196.65,205.03,204.13,200.91,100703.87164821,ETH,USD,2020-05-26
198.01,205.71,199.63,204.06,81997.29845547,ETH,USD,2020-05-25
199.3,210.67,206.61,199.63,106095.09791687,ETH,USD,2020-05-24
204.56,211.3,207.3,206.66,67466.85940148,ETH,USD,2020-05-23
196.12,209.28,198.61,207.32,129598.18331979,ETH,USD,2020-05-22
191.27,211.52,209.95,198.62,179532.29834323,ETH,USD,2020-05-21
205.1,215.5,214.8,209.96,104103.82197937,ETH,USD,2020-05-20
209.22,215.84,214.86,214.71,98910.17410947,ETH,USD,2020-05-19
206.99,216.99,207.05,214.97,163043.28096713,ETH,USD,2020-05-18
199.1,210.0,200.5,207.05,114512.3105608,ETH,USD,2020-05-17
193.24,203.36,194.66,200.53,89046.63238362,ETH,USD,2020-05-16
191.35,204.3,203.4,194.7,145885.04950668,ETH,USD,2020-05-15
195.7,206.25,199.92,203.4,169935.22065409,ETH,USD,2020-05-14
188.36,201.59,189.93,199.92,145067.37490257,ETH,USD,2020-05-13
185.79,192.89,185.93,190.1,114408.63558372,ETH,USD,2020-05-12
176.43,193.77,187.65,185.93,266403.27205753,ETH,USD,2020-05-11
180.01,210.06,210.06,187.73,479238.22296594,ETH,USD,2020-05-10
208.27,214.79,211.65,210.0,120178.88081369,ETH,USD,2020-05-09
207.2,217.0,212.5,211.59,156564.17053734,ETH,USD,2020-05-08
196.82,215.99,199.1,212.47,259914.56415047,ETH,USD,2020-05-07
198.18,211.21,205.5,199.26,172142.53654051,ETH,USD,2020-05-06
201.33,212.17,207.02,205.43,126463.17604265,ETH,USD,2020-05-05
195.17,210.96,210.24,206.86,209514.67319864,ETH,USD,2020-05-04
205.28,219.48,214.25,210.24,145164.74879656,ETH,USD,2020-05-03
210.57,215.59,212.08,214.25,86048.74335239,ETH,USD,2020-05-02
206.18,217.58,206.22,212.09,153088.48477931,ETH,USD,2020-05-01
202.3,227.5,215.74,206.23,410315.64169167,ETH,USD,2020-04-30
196.64,219.59,196.64,215.66,377357.2932836,ETH,USD,2020-04-29
192.5,197.95,196.88,196.67,105608.41827873,ETH,USD,2020-04-28
189.6,199.41,197.8,196.78,165535.9963748,ETH,USD,2020-04-27
192.54,200.0,194.42,197.83,134905.32156149,ETH,USD,2020-04-26
185.97,198.2,187.92,194.42,147021.91304917,ETH,USD,2020-04-25
184.97,189.91,185.65,187.84,125300.66822971,ETH,USD,2020-04-24
178.44,194.86,183.1,185.66,271745.32794126,ETH,USD,2020-04-23
170.02,184.41,171.05,183.11,178433.47878367,ETH,USD,2020-04-22
168.44,174.93,170.39,171.07,169875.06657111,ETH,USD,2020-04-21
166.4,186.67,180.28,170.5,280053.96893369,ETH,USD,2020-04-20
176.53,189.92,187.85,180.39,194900.14018716,ETH,USD,2020-04-19
170.69,191.22,170.85,187.88,320092.58324239,ETH,USD,2020-04-18
168.5,175.1,172.58,170.89,136537.58680864,ETH,USD,2020-04-17
148.08,175.2,152.76,172.55,376129.26054849,ETH,USD,2020-04-16
152.17,161.5,158.68,152.77,142489.51028959,ETH,USD,2020-04-15
155.56,163.0,156.76,158.65,198839.23382124,ETH,USD,2020-04-14
149.7,159.44,158.82,156.76,233848.97745777,ETH,USD,2020-04-13
155.31,165.45,158.68,158.87,133037.62244785,ETH,USD,2020-04-12
154.2,161.5,158.1,158.55,96587.83228092,ETH,USD,2020-04-11
152.3,170.39,169.71,158.1,258810.1653336,ETH,USD,2020-04-10
165.32,173.55,173.43,169.75,165254.80474587,ETH,USD,2020-04-09
163.49,174.77,164.54,173.36,192588.6023951,ETH,USD,2020-04-08
161.47,176.82,171.56,164.57,533130.95121358,ETH,USD,2020-04-07
142.79,172.19,142.79,171.5,398555.26124929,ETH,USD,2020-04-06
140.81,145.98,144.49,142.79,64777.90082877,ETH,USD,2020-04-05
139.04,146.69,141.48,144.48,85410.10645987,ETH,USD,2020-04-04
138.0,146.81,141.48,141.54,120557.4337924,ETH,USD,2020-04-03
135.5,150.5,136.14,141.53,214501.14100152,ETH,USD,2020-04-02
128.6,137.4,133.08,136.14,99102.5178578,ETH,USD,2020-04-01
130.45,135.35,132.3,133.08,86613.22974083,ETH,USD,2020-03-31
124.05,135.48,124.43,132.32,154018.23932986,ETH,USD,2020-03-30
123.72,132.18,131.36,124.35,93067.42014241,ETH,USD,2020-03-29
125.01,133.8,131.56,131.35,172811.93639922,ETH,USD,2020-03-28
130.0,142.5,139.0,131.56,173786.92012003,ETH,USD,2020-03-27
133.52,140.36,136.35,139.0,168611.79605607,ETH,USD,2020-03-26
132.5,142.79,138.95,136.26,228043.63383605,ETH,USD,2020-03-25
133.04,144.16,137.0,139.0,328276.63196021,ETH,USD,2020-03-24
119.2,138.0,122.31,137.0,392334.34456747,ETH,USD,2020-03-23
120.9,137.38,132.79,122.42,261957.09352208,ETH,USD,2020-03-22
125.84,137.64,133.35,132.79,259380.31056445,ETH,USD,2020-03-21
115.51,154.0,136.65,133.27,626525.45202553,ETH,USD,2020-03-20
115.72,144.44,118.59,136.68,486951.21183315,ETH,USD,2020-03-19
110.18,118.88,116.06,118.6,306306.60980115,ETH,USD,2020-03-18
109.66,121.49,111.36,116.09,418552.55664492,ETH,USD,2020-03-17
100.5,123.75,123.33,111.38,891238.58022214,ETH,USD,2020-03-16
119.84,134.1,122.11,123.3,438391.83520594,ETH,USD,2020-03-15
120.71,135.9,135.44,122.17,284672.85934781,ETH,USD,2020-03-14
90.0,148.0,110.3,135.51,1322282.9798003,ETH,USD,2020-03-13
101.22,195.64,194.62,110.3,1290935.34805301,ETH,USD,2020-03-12
181.0,202.98,200.63,194.61,240340.20653555,ETH,USD,2020-03-11
195.17,206.28,202.76,200.5,184956.93858031,ETH,USD,2020-03-10
189.85,208.65,199.51,202.77,461839.12853606,ETH,USD,2020-03-09
196.0,237.75,237.75,199.46,293962.39516435,ETH,USD,2020-03-08
236.67,253.01,245.53,237.75,147025.87399131,ETH,USD,2020-03-07
227.77,245.84,228.6,245.56,140307.21140132,ETH,USD,2020-03-06
224.49,234.47,224.49,228.64,160025.91518532,ETH,USD,2020-03-05
220.39,228.83,223.72,224.56,106846.75811775,ETH,USD,2020-03-04
